,Date,A,B,C,D,E,F
194,2010/11/12,8.49,8.49,7.89,7.9,162468793,2234619136
195,2010/11/15,7.96,8.06,7.73,8.02,102330904,1361157760
196,2010/11/16,7.92,7.93,7.59,7.63,101346354,1333616512
197,2010/11/17,7.55,7.89,7.49,7.71,88936367,1168116352
198,2010/11/18,7.8,7.85,7.65,7.76,51868061,683851008
199,2010/11/19,7.79,7.81,7.5,7.7,80225581,1047077120
200,2010/11/22,7.53,7.63,7.46,7.51,81871304,1055428736
201,2010/11/23,7.48,7.48,7.24,7.35,82534428,1044622784
202,2010/11/24,7.34,7.55,7.33,7.45,59367417,759510272
203,2010/11/25,7.53,7.66,7.37,7.61,85551206,1103140736
204,2010/11/26,7.68,7.76,7.54,7.64,72170185,941692416
205,2010/11/29,7.59,7.65,7.49,7.58,44456207,574483840
206,2010/11/30,7.55,7.59,7.25,7.37,70465506,896825472
207,2010/12/1,7.35,7.47,7.32,7.41,31699307,403667360
208,2010/12/2,7.57,7.59,7.42,7.45,46735608,601006336
209,2010/12/3,7.46,7.53,7.4,7.47,33562275,430350144
210,2010/12/6,7.51,7.7,7.46,7.65,67233922,873902656
211,2010/12/7,7.61,7.69,7.51,7.66,50371023,653787584
212,2010/12/8,7.64,7.66,7.51,7.54,46375216,600882752
213,2010/12/9,7.49,7.5,7.36,7.38,50052445,638381504
214,2010/12/10,7.33,7.49,7.33,7.44,33921914,431884192
215,2010/12/13,7.48,7.63,7.4,7.61,83881971,1078465152
216,2010/12/14,7.61,7.68,7.52,7.57,54829480,711605440
217,2010/12/15,7.58,7.66,7.54,7.56,72040472,935727296
218,2010/12/16,7.56,7.56,7.4,7.45,60753484,779685312
219,2010/12/17,7.44,7.44,7.35,7.39,57386953,728978368
220,2010/12/20,7.41,7.42,7.08,7.17,91831797,1147808512
221,2010/12/21,7.19,7.51,7.11,7.45,97255977,1230271104
222,2010/12/22,7.44,7.49,7.23,7.26,58037506,734623616
223,2010/12/23,7.28,7.62,7.21,7.38,85513637,1090345600
224,2010/12/24,7.3,7.51,7.25,7.41,61330576,782233344
225,2010/12/27,7.54,7.59,7.21,7.23,62916617,800835200
226,2010/12/28,7.23,7.36,7.12,7.13,50643978,634014720
227,2010/12/29,7.16,7.23,7.07,7.14,43781538,541086528
228,2010/12/30,7.15,7.2,6.99,7.08,49486273,609301312
229,2010/12/31,7.09,7.15,7.03,7.14,70100841,863181184
230,2011/1/4,7.16,7.36,7.07,7.31,104301454,1307174912
231,2011/1/5,7.38,7.54,7.33,7.39,107014161,1367751424
232,2011/1/6,7.4,7.53,7.3,7.36,63954083,814451712
233,2011/1/7,7.37,8.0,7.29,7.79,278797594,3673752832
234,2011/1/10,7.69,7.87,7.56,7.66,128007500,1679801984
235,2011/1/11,7.61,7.93,7.61,7.92,114502560,1518387968
236,2011/1/12,7.95,7.99,7.77,7.99,103066730,1380549760
237,2011/1/13,7.99,8.03,7.86,7.87,55412160,743119680
238,2011/1/14,7.83,7.83,7.66,7.72,58900525,775149760
239,2011/1/17,7.59,7.69,7.16,7.31,85126256,1090523008
240,2011/1/18,7.28,7.44,7.24,7.37,39880973,505302336
241,2011/1/19,7.38,7.48,7.29,7.47,39144999,497010144
242,2011/1/20,7.43,7.46,7.2,7.21,45362809,571579136
243,2011/1/21,7.22,7.75,7.21,7.42,69001299,884042048
244,2011/1/24,7.39,7.49,7.31,7.41,40025944,509605600
245,2011/1/25,7.42,7.57,7.36,7.51,49402537,634358528
246,2011/1/26,7.53,7.56,7.47,7.52,32488433,418118016
247,2011/1/27,7.42,7.51,7.23,7.48,69649478,885350208
248,2011/1/28,7.43,7.49,7.29,7.37,53000399,672289536
249,2011/1/31,7.38,7.44,7.3,7.39,52767631,669997056
250,2011/2/1,7.4,7.43,7.34,7.43,41824771,532086944
251,2011/2/9,7.39,7.48,7.29,7.33,50344812,640373696
252,2011/2/10,7.31,7.45,7.28,7.43,47401671,601093824
253,2011/2/11,7.42,7.44,7.33,7.42,86524659,1097943936
254,2011/2/14,7.4,7.76,7.39,7.72,155522887,2025335168
255,2011/2/15,7.73,7.76,7.61,7.63,111743067,1462480128
256,2011/2/16,7.59,7.63,7.52,7.58,108130990,1399038848
257,2011/2/17,7.64,7.77,7.59,7.67,107896347,1410869120
258,2011/2/18,7.64,7.75,7.54,7.64,68116200,887867072
259,2011/2/21,7.56,7.63,7.5,7.62,76184521,985182784
260,2011/2/22,7.6,7.6,7.3,7.34,93354989,1190287232
261,2011/2/23,7.32,7.4,7.23,7.31,66811755,842434368
262,2011/2/24,7.3,7.31,7.21,7.3,97281919,1219329408
263,2011/2/25,7.29,7.43,7.24,7.34,61226468,773953728
264,2011/2/28,7.34,7.41,7.26,7.39,50718950,642186240
265,2011/3/1,7.4,7.62,7.4,7.57,128630210,1658382848
266,2011/3/2,7.52,7.87,7.48,7.75,198210460,2605382400
267,2011/3/3,7.75,8.22,7.75,7.96,263696326,3550340352
268,2011/3/4,7.91,8.06,7.86,8.04,120797971,1626377344
269,2011/3/7,8.06,8.24,7.97,8.08,121331696,1655652992
270,2011/3/8,8.06,8.24,8.03,8.09,95174193,1301033088
271,2011/3/9,8.13,8.22,8.06,8.08,75569415,1034222208
272,2011/3/10,8.05,8.05,7.77,7.79,94145605,1256350976
273,2011/3/11,7.78,7.83,7.63,7.69,64682922,851985600
274,2011/3/14,7.68,7.77,7.66,7.7,44064900,578145216
275,2011/3/15,7.67,7.67,7.41,7.54,92725768,1193536384
276,2011/3/16,7.53,7.67,7.47,7.62,62901816,814120000
277,2011/3/17,7.52,7.59,7.46,7.5,46829496,602924288
278,2011/3/18,7.57,7.63,7.49,7.53,43770807,566212736
279,2011/3/21,7.53,7.65,7.5,7.56,46708141,604983296
280,2011/3/22,7.59,7.85,7.48,7.75,70018764,919016000
281,2011/3/23,7.73,7.9,7.69,7.83,56238253,746472064
282,2011/3/24,7.84,7.9,7.7,7.75,39629180,523824416
283,2011/3/25,7.77,8.05,7.77,7.92,83143551,1116145920
284,2011/3/28,8.03,8.16,7.93,7.95,89692561,1219766912
285,2011/3/29,7.97,8.26,7.96,8.09,116597369,1593941120
286,2011/3/30,8.17,8.38,8.11,8.26,171723152,2380731136
287,2011/3/31,8.26,8.3,8.0,8.09,78290829,1072999168
288,2011/4/1,8.07,8.51,8.07,8.49,139484638,1947168640
289,2011/4/6,8.49,8.84,8.49,8.83,191242695,2768155392
290,2011/4/7,8.83,8.92,8.74,8.8,98951023,1443643904
291,2011/4/8,8.79,8.92,8.68,8.78,68431749,995248768
292,2011/4/11,8.81,9.07,8.76,8.79,120906813,1775882496
293,2011/4/12,8.76,8.89,8.6,8.71,87681115,1271603456
294,2011/4/13,8.64,9.19,8.63,9.14,114475526,1677223680
295,2011/4/14,9.21,9.35,9.09,9.12,126396923,1907393152
296,2011/4/15,9.07,9.26,8.99,9.21,72972838,1095421312
297,2011/4/18,9.16,9.3,9.07,9.15,79681035,1200582144
298,2011/4/19,9.03,9.15,8.81,8.82,85498252,1261580032
299,2011/4/20,8.84,8.99,8.69,8.77,60869160,887371136
300,2011/4/21,8.86,8.99,8.76,8.8,56955897,832686400
301,2011/4/22,8.8,8.88,8.67,8.73,47599632,690125824
302,2011/4/25,8.82,8.94,8.69,8.79,75979221,1108066432
303,2011/4/26,8.83,8.96,8.76,8.96,84160008,1234241152
304,2011/4/27,9.02,9.14,8.73,8.86,97470766,1439938944
305,2011/4/29,8.92,8.95,8.38,8.59,101688583,1452649728
306,2011/5/3,8.56,8.69,8.47,8.6,47035506,673472576
307,2011/5/4,8.53,8.66,8.18,8.25,81001236,1132838528
308,2011/5/5,8.19,8.37,8.09,8.29,46974559,650093888
309,2011/5/6,8.16,8.36,8.12,8.24,36757391,508740032
310,2011/5/9,8.23,8.36,8.15,8.19,30554676,422490272
311,2011/5/10,8.23,8.37,8.16,8.36,36795361,511163680
312,2011/5/11,8.36,8.42,8.23,8.29,27344003,380898272
313,2011/5/12,8.23,8.33,8.1,8.11,37059483,511077952
314,2011/5/13,8.13,8.25,7.99,8.25,52149614,712045056
315,2011/5/16,8.19,8.31,8.13,8.14,37488832,517163712
316,2011/5/17,8.15,8.38,8.09,8.31,48282261,669260992
317,2011/5/18,8.29,8.55,8.26,8.49,54624469,770723072
318,2011/5/19,8.52,8.63,8.46,8.49,44471117,632129344
319,2011/5/20,8.48,8.65,8.46,8.56,51652211,736778816
320,2011/5/23,8.51,8.56,8.23,8.27,49529764,690545344
321,2011/5/24,8.24,8.33,8.22,8.26,33302192,462259456
322,2011/5/25,8.24,8.27,8.06,8.07,30456437,417290080
323,2011/5/26,8.16,8.19,8.04,8.11,32165477,439304192
324,2011/5/27,8.13,8.29,8.05,8.14,42690707,586884288
325,2011/5/30,8.11,8.27,8.05,8.23,32773527,450312960
326,2011/5/31,8.23,8.28,8.1,8.27,54862272,754258688
327,2011/6/1,8.23,8.29,8.14,8.18,43373105,597661120
328,2011/6/2,8.07,8.11,7.66,7.77,78054220,1039092736
329,2011/6/3,7.75,7.87,7.73,7.82,38481953,387260352
330,2011/6/7,7.77,7.86,7.71,7.83,32112692,322851680
331,2011/6/8,7.84,7.85,7.51,7.65,71399603,705901440
332,2011/6/9,7.63,7.63,7.4,7.42,50650154,494816800
333,2011/6/10,7.44,7.53,7.41,7.47,41514189,403650880
334,2011/6/13,7.43,7.56,7.35,7.52,33499528,325257120
335,2011/6/14,7.51,7.77,7.46,7.65,59763717,594459904
336,2011/6/15,7.63,7.63,7.42,7.45,50642541,494521280
337,2011/6/16,7.4,7.44,7.32,7.34,43684110,420806048
338,2011/6/17,7.34,7.42,7.28,7.29,38151775,367427552
339,2011/6/20,7.28,7.4,7.24,7.38,49155845,471826240
340,2011/6/21,7.39,7.45,7.36,7.41,44032371,426182656
341,2011/6/22,7.46,7.46,7.3,7.36,44402682,428768704
342,2011/6/23,7.35,7.52,7.23,7.47,51462993,496177920
343,2011/6/24,7.42,7.91,7.4,7.83,108608292,1083590784
344,2011/6/27,7.83,7.94,7.73,7.8,61879841,624566464
345,2011/6/28,7.8,7.81,7.62,7.73,48625916,485148832
346,2011/6/29,7.73,7.77,7.47,7.49,92115792,906629888
347,2011/6/30,7.51,7.7,7.47,7.57,89477914,880212544
348,2011/7/1,7.58,7.59,7.38,7.47,84950358,829257856
349,2011/7/4,7.52,7.85,7.51,7.83,137704167,1372265472
350,2011/7/5,7.83,7.91,7.72,7.78,79844236,803065792
351,2011/7/6,7.74,7.74,7.53,7.65,78083396,771582208
352,2011/7/7,7.82,7.88,7.63,7.66,110306181,1107281024
353,2011/7/8,7.68,7.98,7.66,7.87,96178652,973144640
354,2011/7/11,7.78,7.86,7.69,7.78,77297565,774789760
355,2011/7/12,7.7,7.75,7.57,7.61,73779698,730710144
356,2011/7/13,7.66,7.81,7.6,7.74,60517246,605053184
357,2011/7/14,7.73,7.83,7.7,7.83,72244581,725394112
358,2011/7/15,7.78,7.87,7.72,7.82,66656003,672068544
359,2011/7/18,7.83,7.83,7.66,7.73,88296134,883661184
360,2011/7/19,7.67,7.69,7.55,7.58,77790440,768616576
361,2011/7/20,7.63,7.67,7.5,7.57,63761031,626819392
362,2011/7/21,7.56,7.58,7.37,7.46,73648903,716204416
363,2011/7/22,7.48,7.51,7.4,7.43,52488395,509417152
364,2011/7/25,7.38,7.4,7.1,7.16,88189088,838678400
365,2011/7/26,7.16,7.28,7.11,7.15,45125010,426214464
366,2011/7/27,7.11,7.15,7.08,7.12,48213160,452508640
367,2011/7/28,7.06,7.07,6.88,6.95,65663811,605993984
368,2011/7/29,6.98,7.34,6.86,7.13,95487760,894864384
369,2011/8/1,7.06,7.19,7.0,7.05,44930056,420409952
370,2011/8/2,6.98,7.04,6.86,6.99,41364988,380816096
371,2011/8/3,6.92,7.04,6.9,6.99,31523822,291253824
372,2011/8/4,7.04,7.13,7.0,7.01,30410552,283911232
373,2011/8/5,6.82,6.88,6.73,6.76,71952165,651685184
374,2011/8/8,6.68,6.82,6.35,6.46,98624718,871891968
375,2011/8/9,6.25,6.68,6.2,6.6,110925176,968666688
376,2011/8/10,6.75,6.81,6.6,6.64,67295852,605242176
377,2011/8/11,6.46,6.88,6.44,6.83,74782511,673428864
378,2011/8/12,6.85,6.88,6.71,6.76,51162640,463907936
379,2011/8/15,6.8,7.12,6.72,7.1,89493443,825023424
380,2011/8/16,7.08,7.24,7.0,7.08,92194078,866602368
381,2011/8/17,7.07,7.14,7.01,7.01,44535594,415370560
382,2011/8/18,7.05,7.06,6.82,6.85,40832235,375402144
383,2011/8/19,6.72,6.81,6.67,6.75,55545006,500195840
384,2011/8/22,6.77,6.88,6.68,6.71,42762550,385779136
385,2011/8/23,6.76,6.92,6.66,6.91,48210876,438712160
386,2011/8/24,6.94,7.07,6.81,6.83,53322202,490717792
387,2011/8/25,6.88,7.26,6.84,7.21,121038880,1135191040
388,2011/8/26,7.15,7.24,7.05,7.19,61998169,584450240
389,2011/8/29,7.02,7.02,6.86,6.91,75330948,693917120
390,2011/8/30,6.98,7.13,6.88,6.92,49166774,456223296
391,2011/8/31,6.91,7.08,6.89,7.02,34349428,318100896
392,2011/9/1,7.04,7.16,7.01,7.1,58506018,548068864
393,2011/9/2,7.08,7.13,6.93,7.02,32039819,297248800
394,2011/9/5,6.93,6.95,6.84,6.88,30840689,282591744
395,2011/9/6,6.82,6.95,6.76,6.84,42139539,384694368
396,2011/9/7,6.86,7.11,6.81,7.02,40598521,374413888
397,2011/9/8,7.03,7.06,6.93,6.99,28413650,263397216
398,2011/9/9,7.03,7.14,6.95,7.03,38055811,354331616
399,2011/9/13,6.91,6.95,6.85,6.88,27627217,252939808
400,2011/9/14,6.93,6.94,6.67,6.83,50592099,457967168
401,2011/9/15,6.83,6.9,6.67,6.68,56765027,512651840
402,2011/9/16,6.75,6.8,6.68,6.71,42224050,380213984
403,2011/9/19,6.64,6.65,6.52,6.54,41510239,366080576
404,2011/9/20,6.53,6.65,6.46,6.59,34551618,305251360
405,2011/9/21,6.59,6.95,6.49,6.82,70353056,635069888
406,2011/9/22,6.74,6.75,6.53,6.55,53791988,479557632
407,2011/9/23,6.44,6.54,6.34,6.46,54164832,470756864
408,2011/9/26,6.38,6.45,6.13,6.17,81748380,697436160
409,2011/9/27,6.25,6.31,6.21,6.25,40252611,343008384
410,2011/9/28,6.32,6.33,6.13,6.16,42407399,360008928
411,2011/9/29,6.12,6.25,6.06,6.18,43757787,369392512
412,2011/9/30,6.21,6.37,6.17,6.27,60468787,515663936
413,2011/10/10,6.25,6.29,6.14,6.15,32428434,274365568
414,2011/10/11,6.51,6.51,6.21,6.3,59130344,511050464
415,2011/10/12,6.27,6.65,6.22,6.58,89412222,787072832
416,2011/10/13,6.55,6.67,6.49,6.6,51298778,453963296
417,2011/10/14,6.57,6.61,6.46,6.56,40504198,356399904
